event_id,store,event_type,source,latitude,longitude,affected_radius_km,start_time,end_time,severity,description,confidence,source_reference,is_forecast
WX-TS-1,MAIN,weather,nws,,,,2026-08-12T06:00:00,2026-08-12T23:00:00,severe,"Tropical Storm Warning, 4.1in rain, 55mph gusts",1,,0
OUT-POWER-1,MAIN,utility,utility-co,,,,2026-07-25T14:05:00,2026-07-25T16:50:00,major,"Power outage, feeder fault",1,,0
OUT-NET-2,MAIN,connectivity,isp,,,,2026-08-15T11:05:00,2026-08-15T12:50:00,major,"ISP outage, POS offline",1,,0
OUT-POWER-3,MAIN,utility,utility-co,,,,2026-09-05T15:05:00,2026-09-05T17:50:00,major,"Power outage, transformer",1,,0
TR-CLOSE-1,,traffic,dot,28.545,-81.383,3,2026-08-29T07:00:00,2026-08-29T19:00:00,major,"Road closure, water main repair on Main St",1,,0
EVT-CONCERT-1,,local_event,ticketing,28.539,-81.440,15,2026-08-21T16:00:00,2026-08-21T23:00:00,moderate,"Arena concert, 18k attendance",1,,0
EVT-FAR-1,,local_event,ticketing,27.976,-82.503,15,2026-08-21T16:00:00,2026-08-21T23:00:00,moderate,Tampa stadium game,1,,0
CAL-2026-07-04,MAIN,calendar,calendar,,,,2026-07-04T00:00:00,2026-07-04T23:59:59,moderate,Independence Day,1,,0
CAL-2026-09-07,MAIN,calendar,calendar,,,,2026-09-07T00:00:00,2026-09-07T23:59:59,moderate,Labor Day,1,,0
COMP-OPEN-1,,competition,news,28.56,-81.40,10,2026-08-20T00:00:00,2026-08-20T23:59:59,moderate,Competitor dispensary grand opening,0.9,,0
EVT-CONCERT-NEXT,,local_event,ticketing,28.539,-81.440,15,2026-09-12T17:00:00,2026-09-12T23:00:00,moderate,Arena concert (scheduled),1,,1
