transaction_id,store,sold_at,employee,customer,status
T0000001,MAIN,2026-06-13T17:54:56,E102,C0116,completed
T0000002,MAIN,2026-06-13T17:00:17,E101,,completed
T0000003,MAIN,2026-06-13T16:27:42,E104,C0336,completed
T0000004,MAIN,2026-06-13T16:47:08,E106,C0091,completed
T0000005,MAIN,2026-06-13T13:17:25,E105,C0121,completed
T0000006,MAIN,2026-06-13T09:27:59,E102,C0358,completed
T0000007,MAIN,2026-06-13T17:08:57,E105,C0255,completed
T0000008,MAIN,2026-06-13T14:46:36,E103,C0351,completed
T0000009,MAIN,2026-06-13T20:52:21,E105,C0160,completed
T0000010,MAIN,2026-06-13T10:30:33,E101,C0172,completed
T0000011,MAIN,2026-06-13T12:13:18,E104,C0081,completed
T0000012,MAIN,2026-06-13T12:22:27,E104,C0036,completed
T0000013,MAIN,2026-06-13T19:07:23,E102,C0309,completed
T0000014,MAIN,2026-06-13T14:56:37,E101,C0152,refunded
T0000015,MAIN,2026-06-13T16:08:57,E102,,completed
T0000016,MAIN,2026-06-13T12:52:59,E104,C0202,completed
T0000017,MAIN,2026-06-13T13:34:19,E103,C0016,completed
T0000018,MAIN,2026-06-13T11:21:51,E102,C0346,completed
T0000019,MAIN,2026-06-13T13:50:09,E101,C0273,completed
T0000020,MAIN,2026-06-13T18:54:23,E104,C0080,completed
T0000021,MAIN,2026-06-13T16:02:30,E102,C0003,completed
T0000022,MAIN,2026-06-13T18:41:44,E105,C0349,completed
T0000023,MAIN,2026-06-13T15:59:48,E104,C0049,completed
T0000024,MAIN,2026-06-13T13:14:38,E106,,completed
T0000025,MAIN,2026-06-13T11:29:52,E102,C0370,completed
T0000026,MAIN,2026-06-13T11:11:38,E105,C0313,completed
T0000027,MAIN,2026-06-13T16:17:21,E101,,completed
T0000028,MAIN,2026-06-13T20:28:24,E105,,completed
T0000029,MAIN,2026-06-13T20:53:33,E105,C0105,completed
T0000030,MAIN,2026-06-13T13:01:10,E101,C0224,completed
T0000031,MAIN,2026-06-13T12:03:22,E105,,completed
T0000032,MAIN,2026-06-13T13:47:45,E106,C0025,completed
T0000033,MAIN,2026-06-13T16:26:08,E102,C0187,completed
T0000034,MAIN,2026-06-13T18:54:52,E101,C0072,completed
T0000035,MAIN,2026-06-13T13:22:47,E102,,completed
T0000036,MAIN,2026-06-13T16:52:09,E104,,completed
T0000037,MAIN,2026-06-13T12:10:53,E105,C0237,completed
T0000038,MAIN,2026-06-13T16:12:01,E104,C0140,completed
T0000039,MAIN,2026-06-13T17:28:33,E105,C0259,completed
T0000040,MAIN,2026-06-13T16:28:05,E105,C0007,completed
T0000041,MAIN,2026-06-13T11:26:44,E102,C0019,completed
T0000042,MAIN,2026-06-13T16:09:09,E106,,completed
T0000043,MAIN,2026-06-13T12:31:00,E102,C0400,completed
T0000044,MAIN,2026-06-13T12:36:58,E101,C0106,completed
T0000045,MAIN,2026-06-13T12:08:53,E105,,completed
