store,observed_at,is_forecast,temperature_f,precipitation_in,snowfall_in,wind_mph,condition,alert,source
MAIN,2026-06-13T00:00:00,0,78.9,0.000,0,4.9,clear,,nws
MAIN,2026-06-13T01:00:00,0,82.2,0.000,0,4.7,cloudy,,nws
MAIN,2026-06-13T02:00:00,0,80.0,0.000,0,3.9,clear,,nws
MAIN,2026-06-13T03:00:00,0,79.7,0.000,0,7.3,clear,,nws
MAIN,2026-06-13T04:00:00,0,81.0,0.000,0,3.5,clear,,nws
MAIN,2026-06-13T05:00:00,0,81.4,0.000,0,3.3,clear,,nws
MAIN,2026-06-13T06:00:00,0,83.2,0.000,0,3.8,clear,,nws
MAIN,2026-06-13T07:00:00,0,83.4,0.000,0,8.4,clear,,nws
MAIN,2026-06-13T08:00:00,0,86.2,0.000,0,7.6,cloudy,,nws
MAIN,2026-06-13T09:00:00,0,83.9,0.000,0,7.1,clear,,nws
MAIN,2026-06-13T10:00:00,0,87.3,0.000,0,6.1,cloudy,,nws
MAIN,2026-06-13T11:00:00,0,85.1,0.000,0,5.7,clear,,nws
MAIN,2026-06-13T12:00:00,0,85.6,0.000,0,5.8,clear,,nws
MAIN,2026-06-13T13:00:00,0,88.1,0.000,0,3.5,cloudy,,nws
MAIN,2026-06-13T14:00:00,0,87.4,0.000,0,3.8,cloudy,,nws
MAIN,2026-06-13T15:00:00,0,88.4,0.000,0,6.9,clear,,nws
MAIN,2026-06-13T16:00:00,0,87.5,0.000,0,8.2,clear,,nws
MAIN,2026-06-13T17:00:00,0,87.0,0.000,0,3.7,cloudy,,nws
MAIN,2026-06-13T18:00:00,0,85.0,0.000,0,4.0,clear,,nws
MAIN,2026-06-13T19:00:00,0,84.9,0.000,0,3.8,clear,,nws
MAIN,2026-06-13T20:00:00,0,84.8,0.000,0,7.7,clear,,nws
MAIN,2026-06-13T21:00:00,0,85.6,0.000,0,6.4,clear,,nws
MAIN,2026-06-13T22:00:00,0,86.0,0.000,0,4.3,clear,,nws
MAIN,2026-06-13T23:00:00,0,83.3,0.000,0,8.1,clear,,nws
MAIN,2026-06-14T00:00:00,0,80.1,0.000,0,4.6,clear,,nws
MAIN,2026-06-14T01:00:00,0,80.0,0.000,0,4.4,clear,,nws
MAIN,2026-06-14T02:00:00,0,82.2,0.000,0,8.1,clear,,nws
MAIN,2026-06-14T03:00:00,0,83.4,0.000,0,8.2,clear,,nws
MAIN,2026-06-14T04:00:00,0,83.5,0.000,0,4.5,clear,,nws
MAIN,2026-06-14T05:00:00,0,81.7,0.000,0,6.1,clear,,nws
MAIN,2026-06-14T06:00:00,0,81.9,0.000,0,5.5,clear,,nws
MAIN,2026-06-14T07:00:00,0,82.2,0.000,0,4.7,cloudy,,nws
MAIN,2026-06-14T08:00:00,0,85.4,0.000,0,5.7,clear,,nws
MAIN,2026-06-14T09:00:00,0,84.2,0.000,0,6.7,clear,,nws
MAIN,2026-06-14T10:00:00,0,83.4,0.000,0,8.5,clear,,nws
MAIN,2026-06-14T11:00:00,0,87.4,0.000,0,5.1,clear,,nws
MAIN,2026-06-14T12:00:00,0,86.3,0.000,0,6.5,cloudy,,nws
MAIN,2026-06-14T13:00:00,0,87.0,0.000,0,5.9,clear,,nws
MAIN,2026-06-14T14:00:00,0,86.4,0.000,0,6.6,clear,,nws
MAIN,2026-06-14T15:00:00,0,89.1,0.000,0,4.1,clear,,nws
MAIN,2026-06-14T16:00:00,0,89.1,0.000,0,8.5,clear,,nws
MAIN,2026-06-14T17:00:00,0,86.8,0.000,0,6.8,clear,,nws
MAIN,2026-06-14T18:00:00,0,85.6,0.000,0,6.1,cloudy,,nws
MAIN,2026-06-14T19:00:00,0,87.7,0.000,0,4.4,clear,,nws
MAIN,2026-06-14T20:00:00,0,84.6,0.000,0,8.9,clear,,nws
MAIN,2026-06-14T21:00:00,0,86.2,0.000,0,4.2,clear,,nws
MAIN,2026-06-14T22:00:00,0,85.1,0.000,0,5.0,clear,,nws
MAIN,2026-06-14T23:00:00,0,85.0,0.000,0,5.6,cloudy,,nws
MAIN,2026-06-15T00:00:00,0,78.9,0.000,0,5.1,clear,,nws
MAIN,2026-06-15T01:00:00,0,80.7,0.000,0,6.7,clear,,nws
MAIN,2026-06-15T02:00:00,0,79.5,0.000,0,7.9,clear,,nws
MAIN,2026-06-15T03:00:00,0,80.5,0.000,0,6.3,cloudy,,nws
MAIN,2026-06-15T04:00:00,0,81.2,0.000,0,5.1,cloudy,,nws
MAIN,2026-06-15T05:00:00,0,81.7,0.000,0,5.7,clear,,nws
MAIN,2026-06-15T06:00:00,0,84.0,0.000,0,6.1,clear,,nws
MAIN,2026-06-15T07:00:00,0,84.2,0.000,0,7.1,clear,,nws
MAIN,2026-06-15T08:00:00,0,84.4,0.000,0,7.1,clear,,nws
MAIN,2026-06-15T09:00:00,0,84.3,0.000,0,6.7,clear,,nws
MAIN,2026-06-15T10:00:00,0,83.7,0.000,0,4.5,clear,,nws
MAIN,2026-06-15T11:00:00,0,85.4,0.000,0,4.9,clear,,nws
MAIN,2026-06-15T12:00:00,0,85.4,0.000,0,4.7,clear,,nws
MAIN,2026-06-15T13:00:00,0,85.8,0.000,0,4.6,clear,,nws
MAIN,2026-06-15T14:00:00,0,86.0,0.000,0,8.1,clear,,nws
MAIN,2026-06-15T15:00:00,0,86.6,0.000,0,7.3,cloudy,,nws
MAIN,2026-06-15T16:00:00,0,87.8,0.000,0,7.4,clear,,nws
MAIN,2026-06-15T17:00:00,0,87.3,0.000,0,8.5,clear,,nws
MAIN,2026-06-15T18:00:00,0,87.2,0.000,0,5.5,clear,,nws
MAIN,2026-06-15T19:00:00,0,85.8,0.000,0,6.3,clear,,nws
MAIN,2026-06-15T20:00:00,0,84.8,0.000,0,7.3,clear,,nws
MAIN,2026-06-15T21:00:00,0,84.9,0.000,0,5.5,clear,,nws
MAIN,2026-06-15T22:00:00,0,85.0,0.000,0,8.8,clear,,nws
MAIN,2026-06-15T23:00:00,0,82.7,0.000,0,8.3,clear,,nws
MAIN,2026-06-16T00:00:00,0,80.1,0.000,0,3.9,clear,,nws
MAIN,2026-06-16T01:00:00,0,80.5,0.000,0,4.3,clear,,nws
MAIN,2026-06-16T02:00:00,0,80.1,0.000,0,8.4,clear,,nws
MAIN,2026-06-16T03:00:00,0,82.0,0.000,0,8.5,clear,,nws
MAIN,2026-06-16T04:00:00,0,80.4,0.000,0,4.8,clear,,nws
MAIN,2026-06-16T05:00:00,0,82.1,0.000,0,3.4,clear,,nws
MAIN,2026-06-16T06:00:00,0,81.6,0.000,0,8.1,clear,,nws
MAIN,2026-06-16T07:00:00,0,83.2,0.000,0,4.1,clear,,nws
MAIN,2026-06-16T08:00:00,0,83.3,0.000,0,5.2,clear,,nws
MAIN,2026-06-16T09:00:00,0,86.7,0.000,0,5.7,clear,,nws
MAIN,2026-06-16T10:00:00,0,87.0,0.000,0,3.9,clear,,nws
